BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:43:24:351 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1919,1859,1823,1838,1849,1823,1896,1843,1836,1853,1863,1835,1842,1878,1862,1854,1876,1860,1839,1859,1853,1847,1838,1890,1856,1888,1856,1853,1846,1893,1803,1834,1881,1835,1838,1887,1846,1823,1835,1922,1850,1810,1887,1792,1866,1835,1887,1819,1860,1838,1840,1846,1866,1841,1833,1850,1915,1825,1892,1849,1852,1884,1803,1913,1849,1853,1869,1841,1825,1821,1824,1890,1871,1803,1832,1838,1889,1842,1869,1829,1829,1916,1851,1851,1871,1811,1824,1847,1834,1879,1826,1819,1880,1901,1842,1809,1818,1883,1845,1877
,1926,1831,1843,1820,1849,1789,1838,1842,1860,1915,1887,1885,1843,1835,1877,1875,1854,1885,1836,1815,1866,1863,1860,1903,1866,1867,1834,1847,1875,1799,1854,1845,1837,1860,1848,1887,1821,1799,1877,1890,1843,1820,1884,1835,1873,1888,1860,1867,1864,1821,1861,1867,1902,1887,1848,1820,1936,1823,1812,1856,1855,1853,1886,1905,1893,1847,1848,1922,1834,1833,1864,1900,1890,1844,1873,1840,1916,1861,1836,1854,1796,1888,1892,1840,1815,1872,1884,1834,1851,1809,1876,1890,1840,1873,1872,1835,1807,1829,1809,1859
,1909,1852,1835,1879,1855,1826,1893,1788,1831,1837,1853,1866,1851,1830,1875,1853,1873,1886,1815,1819,1842,1879,1851,1832,1835,1833,1822,1832,1858,1896,1885,1794,1812,1877,1846,1874,1783,1862,1837,1901,1842,1821,1886,1802,1873,1900,1868,1789,1834,1833,1863,1859,1883,1865,1797,1810,1878,1815,1874,1847,1912,1846,1815,1878,1932,1858,1872,1859,1836,1817,1894,1887,1866,1837,1831,1806,1883,1845,1886,1803,1878,1931,1909,1870,1887,1797,1870,1851,1838,1869,1864,1886,1869,1919,1776,1845,1800,1880,1838,1868
,1840,1913,1781,1832,1816,1760,1838,1822,1888,1888,1838,1888,1854,1885,1904,1879,1861,1906,1837,1831,1845,1878,1864,1929,1863,1840,1897,1855,1860,1840,1854,1902,1832,1857,1866,1905,1785,1856,1845,1897,1839,1840,1910,1874,1871,1864,1850,1832,1853,1817,1806,1879,1865,1854,1846,1860,1882,1845,1896,1848,1835,1838,1867,1900,1893,1872,1787,1833,1841,1805,1825,1844,1857,1851,1852,1853,1898,1824,1829,1874,1829,1904,1824,1870,1785,1842,1879,1865,1834,1830,1881,1839,1891,1940,1845,1839,1852,1903,1849,1890
,1890,1901,1855,1856,1857,1836,1844,1820,1839,1855,1840,1895,1847,1822,1910,1910,1854,1869,1835,1858,1825,1840,1835,1859,1846,1845,1858,1855,1861,1872,1853,1807,1853,1862,1890,1849,1848,1839,1878,1886,1763,1806,1873,1830,1796,1892,1881,1776,1873,1802,1887,1836,1889,1882,1886,1824,1876,1833,1851,1854,1893,1851,1856,1852,1856,1893,1856,1855,1871,1829,1911,1868,1897,1852,1826,1860,1879,1847,1917,1807,1899,1907,1894,1888,1876,1826,1812,1854,1838,1854,1841,1878,1863,1881,1775,1897,1813,1865,1862,1898
,1865,1871,1814,1913,1894,1798,1885,1845,1900,1842,1879,1884,1859,1856,1903,1872,1859,1853,1873,1833,1831,1838,1837,1897,1895,1885,1880,1871,1838,1950,1823,1883,1844,1851,1807,1900,1778,1881,1870,1908,1826,1835,1907,1845,1862,1895,1837,1850,1869,1783,1870,1869,1860,1839,1833,1876,1855,1869,1848,1779,1870,1876,1856,1905,1827,1854,1844,1849,1865,1817,1872,1888,1822,1869,1866,1845,1871,1828,1845,1942,1851,1849,1843,1829,1814,1795,1883,1817,1838,1836,1890,1848,1892,1920,1863,1857,1834,1892,1843,1894
,1925,1912,1839,1887,1836,1836,1884,1853,1882,1833,1784,1888,1842,1845,1883,1850,1890,1923,1806,1883,1847,1850,1895,1923,1841,1870,1884,1856,1837,1856,1823,1857,1759,1824,1848,1900,1834,1871,1856,1888,1806,1727,1853,1801,1840,1876,1837,1855,1889,1856,1848,1823,1908,1890,1878,1858,1843,1849,1887,1811,1867,1845,1818,1849,1817,1907,1832,1871,1827,1824,1853,1836,1852,1854,1842,1880,1806,1838,1866,1817,1878,1881,1919,1893,1838,1853,1856,1837,1857,1846,1909,1874,1832,1850,1859,1867,1837,1879,1884,1825
,1831,1836,1820,1832,1876,1814,1891,1894,1895,1892,1867,1899,1849,1839,1938,1841,1862,1857,1921,1821,1878,1816,1845,1895,1875,1868,1892,1811,1872,1867,1822,1880,1813,1771,1829,1868,1813,1863,1838,1880,1807,1844,1882,1828,1842,1907,1853,1853,1836,1783,1860,1902,1860,1863,1864,1893,1849,1805,1874,1788,1826,1869,1809,1884,1849,1877,1864,1890,1880,1843,1873,1864,1848,1863,1862,1860,1869,1833,1872,1910,1852,1807,1855,1833,1854,1788,1878,1806,1846,1843,1915,1845,1841,1869,1886,1884,1831,1884,1847,1900
,1888,1880,1854,1836,1832,1873,1854,1817,1853,1856,1830,1882,1825,1876,1845,1818,1866,1885,1803,1845,1867,1834,1855,1898,1852,1872,1860,1859,1839,1882,1854,1862,1806,1825,1846,1867,1813,1838,1868,1864,1876,1780,1884,1830,1863,1884,1854,1848,1876,1815,1856,1885,1900,1878,1878,1847,1828,1852,1853,1804,1884,1846,1897,1817,1884,1887,1845,1851,1851,1819,1881,1866,1906,1854,1859,1837,1821,1861,1883,1830,1839,1870,1863,1840,1847,1862,1888,1838,1866,1923,1898,1828,1902,1891,1843,1857,1856,1829,1789,1848
,1817,1822,1862,1871,1851,1846,1911,1874,1852,1823,1824,1907,1888,1825,1947,1812,1877,1899,1883,1831,1852,1878,1853,1848,1843,1902,1802,1834,1863,1925,1859,1841,1845,1823,1843,1826,1797,1882,1833,1900,1825,1859,1890,1812,1857,1901,1854,1858,1863,1825,1866,1903,1849,1823,1919,1830,1861,1837,1902,1837,1853,1849,1801,1894,1872,1877,1851,1882,1877,1836,1813,1848,1841,1842,1871,1840,1870,1858,1854,1888,1848,1858,1886,1789,1817,1801,1894,1814,1876,1845,1879,1848,1902,1861,1891,1863,1902,1875,1878,1881
,1878,1826,1833,1825,1818,1840,1836,1836,1895,1867,1810,1900,1880,1863,1842,1858,1841,1861,1820,1795,1918,1806,1878,1907,1883,1936,1842,1866,1844,1885,1797,1849,1813,1829,1836,1867,1829,1835,1884,1917,1870,1819,1945,1791,1846,1885,1867,1842,1870,1807,1887,1888,1804,1867,1868,1856,1864,1847,1904,1839,1855,1851,1856,1858,1898,1849,1837,1813,1844,1820,1876,1834,1863,1865,1846,1824,1823,1865,1882,1862,1788,1883,1893,1862,1861,1874,1891,1819,1861,1810,1891,1856,1862,1874,1842,1888,1844,1888,1801,1882
,1832,1785,1835,1862,1849,1833,1853,1868,1841,1811,1827,1877,1839,1822,1907,1786,1839,1852,1843,1800,1876,1882,1847,1850,1810,1904,1879,1892,1846,1898,1889,1844,1839,1825,1844,1844,1802,1897,1862,1874,1827,1846,1904,1807,1854,1879,1884,1850,1838,1825,1884,1898,1906,1895,1862,1849,1887,1852,1868,1838,1860,1872,1840,1881,1868,1853,1847,1824,1879,1874,1860,1805,1846,1857,1816,1858,1787,1898,1901,1857,1810,1848,1847,1828,1858,1837,1824,1863,1881,1809,1883,1838,1895,1857,1891,1887,1853,1872,1849,1886
,1819,1844,1848,1805,1838,1822,1838,1850,1864,1870,1846,1923,1809,1871,1858,1871,1857,1857,1835,1769,1860,1832,1868,1815,1871,1846,1824,1856,1888,1917,1812,1795,1836,1806,1786,1856,1843,1890,1859,1889,1814,1820,1908,1832,1816,1904,1910,1845,1839,1791,1911,1870,1835,1872,1875,1877,1858,1813,1809,1855,1924,1860,1818,1862,1870,1783,1837,1816,1862,1845,1846,1856,1831,1831,1831,1813,1887,1863,1870,1901,1855,1885,1903,1843,1829,1885,1899,1856,1844,1845,1812,1864,1893,1880,1852,1861,1889,1865,1847,1833
,1834,1784,1877,1839,1807,1831,1858,1836,1876,1835,1822,1865,1811,1830,1927,1815,1869,1865,1815,1808,1851,1839,1854,1879,1820,1890,1851,1847,1880,1896,1884,1865,1829,1831,1851,1866,1818,1843,1893,1867,1794,1825,1904,1820,1873,1918,1851,1829,1838,1881,1921,1912,1896,1849,1848,1837,1892,1816,1873,1829,1789,1854,1807,1872,1852,1823,1823,1852,1836,1881,1838,1797,1865,1894,1806,1878,1843,1827,1897,1906,1790,1876,1864,1808,1866,1908,1851,1890,1826,1797,1886,1854,1868,1888,1877,1904,1882,1837,1854,1883
,1838,1790,1792,1815,1857,1815,1871,1868,1860,1855,1867,1926,1869,1841,1855,1828,1825,1881,1848,1858,1852,1873,1875,1801,1857,1871,1858,1831,1851,1916,1824,1781,1839,1834,1792,1861,1830,1908,1848,1811,1819,1844,1884,1856,1806,1868,1860,1864,1853,1847,1912,1838,1851,1892,1848,1854,1885,1828,1880,1866,1917,1883,1843,1847,1854,1787,1886,1877,1851,1899,1895,1893,1843,1863,1819,1839,1802,1840,1887,1871,1820,1850,1880,1828,1863,1827,1858,1856,1878,1804,1813,1838,1929,1851,1854,1914,1878,1855,1838,1842
,1792,1828,1876,1840,1854,1784,1843,1818,1856,1812,1808,1872,1862,1875,1918,1847,1882,1873,1887,1851,1826,1873,1866,1820,1820,1858,1860,1835,1867,1857,1901,1823,1877,1803,1854,1878,1812,1865,1837,1860,1805,1872,1869,1846,1837,1878,1909,1849,1843,1825,1929,1882,1905,1817,1849,1789,1845,1803,1857,1858,1825,1927,1817,1862,1843,1847,1841,1896,1829,1887,1840,1840,1824,1904,1799,1810,1879,1850,1874,1845,1794,1892,1876,1834,1849,1883,1834,1903,1823,1851,1847,1844,1809,1860,1886,1961,1822,1855,1835,1807
,1844,1813,1851,1825,1828,1820,1899,1845,1860,1784,1876,1891,1808,1840,1839,1808,1851,1884,1868,1826,1843,1855,1810,1847,1851,1858,1863,1855,1875,1890,1823,1847,1867,1787,1831,1853,1807,1874,1877,1853,1826,1780,1866,1837,1877,1897,1854,1850,1852,1777,1913,1797,1867,1850,1824,1833,1888,1842,1929,1859,1919,1909,1799,1914,1833,1788,1869,1898,1832,1828,1882,1823,1862,1877,1796,1873,1833,1820,1886,1879,1860,1855,1850,1856,1871,1847,1862,1863,1857,1842,1826,1874,1893,1841,1856,1865,1839,1862,1910,1867
,1853,1821,1870,1882,1840,1821,1877,1853,1866,1847,1859,1895,1841,1859,1920,1842,1877,1841,1854,1874,1837,1870,1822,1830,1820,1889,1851,1828,1893,1870,1889,1846,1802,1830,1808,1900,1851,1836,1826,1880,1828,1835,1948,1878,1825,1872,1839,1889,1846,1835,1917,1882,1884,1773,1846,1834,1854,1789,1864,1876,1845,1893,1810,1872,1891,1853,1874,1894,1829,1809,1851,1852,1879,1875,1812,1818,1905,1849,1900,1890,1841,1837,1863,1863,1853,1853,1874,1887,1835,1843,1880,1860,1911,1846,1874,1857,1895,1867,1828,1843
,1832,1795,1876,1842,1811,1823,1849,1832,1849,1831,1839,1888,1788,1874,1915,1849,1864,1847,1793,1839,1880,1876,1846,1869,1842,1863,1854,1850,1850,1891,1877,1858,1869,1838,1864,1842,1853,1843,1864,1874,1833,1773,1822,1826,1898,1820,1901,1831,1815,1804,1875,1865,1854,1813,1847,1831,1858,1839,1875,1864,1897,1842,1794,1883,1834,1827,1863,1854,1844,1829,1891,1835,1881,1885,1782,1858,1824,1880,1865,1823,1855,1815,1880,1846,1878,1878,1834,1876,1837,1868,1852,1880,1901,1847,1878,1841,1842,1856,1835,1830
,1797,1807,1894,1888,1894,1807,1907,1832,1845,1861,1855,1892,1860,1897,1839,1893,1833,1861,1801,1861,1871,1865,1818,1835,1835,1853,1866,1854,1853,1816,1880,1838,1874,1876,1834,1884,1897,1818,1844,1874,1789,1789,1935,1927,1875,1848,1843,1836,1830,1804,1890,1871,1875,1807,1861,1754,1896,1800,1878,1812,1839,1873,1805,1906,1835,1830,1827,1844,1841,1832,1830,1826,1827,1873,1850,1845,1885,1816,1922,1917,1858,1821,1834,1851,1898,1868,1853,1863,1871,1881,1886,1863,1868,1818,1884,1824,1925,1835,1822,1851
,1906,1841,1875,1845,1787,1819,1914,1835,1829,1817,1836,1872,1778,1837,1893,1836,1839,1855,1791,1824,1851,1855,1878,1884,1841,1852,1823,1862,1862,1884,1914,1801,1843,1887,1831,1850,1834,1836,1809,1904,1798,1809,1836,1840,1857,1852,1857,1827,1883,1840,1887,1891,1889,1795,1826,1868,1892,1792,1900,1880,1873,1876,1840,1868,1872,1843,1846,1866,1830,1823,1888,1817,1871,1836,1816,1829,1868,1850,1859,1812,1865,1857,1870,1879,1876,1839,1859,1829,1837,1846,1843,1879,1906,1883,1888,1833,1879,1838,1848,1862
,1800,1813,1868,1870,1837,1803,1901,1821,1936,1848,1822,1886,1880,1896,1815,1916,1882,1850,1763,1867,1836,1890,1822,1860,1806,1862,1883,1843,1843,1856,1866,1810,1817,1871,1828,1829,1782,1797,1865,1894,1789,1777,1857,1898,1875,1842,1832,1811,1822,1805,1885,1862,1854,1827,1877,1868,1852,1814,1874,1816,1862,1844,1826,1879,1847,1797,1823,1895,1859,1827,1848,1774,1827,1860,1841,1802,1850,1809,1852,1845,1872,1838,1820,1906,1871,1813,1865,1874,1827,1896,1847,1844,1939,1866,1870,1850,1864,1862,1840,1902
,1886,1842,1877,1870,1800,1809,1905,1859,1897,1818,1821,1883,1842,1839,1865,1866,1803,1857,1815,1880,1842,1853,1800,1877,1842,1827,1795,1877,1823,1854,1859,1843,1840,1893,1843,1906,1832,1860,1818,1901,1784,1753,1859,1882,1857,1880,1888,1825,1837,1793,1865,1881,1887,1791,1876,1838,1881,1825,1885,1870,1842,1890,1813,1880,1816,1816,1852,1800,1840,1817,1885,1798,1871,1848,1797,1865,1851,1785,1827,1850,1842,1792,1841,1823,1821,1866,1849,1893,1848,1870,1904,1853,1905,1877,1887,1809,1867,1856,1834,1881
,1842,1843,1863,1871,1828,1857,1869,1862,1888,1835,1836,1859,1847,1867,1841,1872,1864,1896,1779,1818,1839,1853,1826,1858,1836,1894,1852,1828,1856,1870,1845,1819,1794,1845,1801,1826,1830,1797,1856,1857,1812,1853,1839,1810,1822,1919,1838,1869,1834,1853,1870,1825,1868,1879,1877,1861,1842,1755,1885,1859,1858,1890,1842,1861,1898,1851,1826,1863,1881,1819,1854,1826,1849,1816,1828,1857,1854,1823,1884,1840,1850,1856,1845,1864,1840,1811,1875,1843,1896,1822,1864,1876,1887,1870,1893,1886,1903,1879,1862,1946
,1852,1803,1829,1820,1813,1846,1858,1860,1886,1821,1862,1873,1834,1833,1889,1848,1813,1842,1809,1845,1823,1895,1831,1897,1832,1837,1886,1860,1826,1901,1867,1842,1886,1889,1807,1868,1836,1855,1853,1849,1851,1783,1850,1853,1902,1913,1800,1838,1846,1778,1866,1895,1874,1819,1829,1853,1857,1808,1844,1882,1885,1856,1847,1910,1827,1795,1869,1831,1857,1860,1842,1807,1857,1834,1829,1809,1892,1800,1839,1818,1898,1823,1877,1874,1849,1839,1848,1847,1846,1889,1915,1840,1914,1859,1874,1878,1870,1859,1831,1849
,1870,1858,1819,1900,1862,1885,1849,1832,1829,1871,1848,1855,1849,1878,1838,1851,1870,1871,1766,1831,1846,1839,1858,1851,1884,1900,1830,1829,1855,1866,1862,1830,1826,1820,1805,1833,1825,1841,1870,1887,1858,1852,1880,1808,1872,1905,1835,1810,1802,1841,1866,1818,1847,1862,1862,1867,1876,1825,1887,1863,1829,1909,1807,1851,1838,1877,1900,1848,1849,1830,1850,1816,1860,1836,1859,1850,1855,1819,1822,1850,1887,1843,1869,1875,1899,1839,1840,1890,1871,1821,1916,1828,1885,1858,1890,1839,1878,1840,1883,1924
,1816,1847,1837,1820,1873,1844,1813,1877,1869,1870,1887,1925,1849,1895,1863,1913,1791,1885,1862,1845,1824,1891,1794,1845,1812,1849,1855,1828,1852,1878,1889,1847,1847,1874,1810,1832,1825,1813,1836,1818,1850,1855,1887,1877,1812,1920,1837,1833,1836,1825,1816,1818,1885,1852,1840,1840,1812,1828,1831,1853,1840,1876,1794,1878,1864,1820,1844,1785,1861,1837,1839,1874,1846,1891,1858,1838,1848,1819,1860,1870,1841,1854,1857,1876,1839,1843,1881,1897,1878,1830,1870,1873,1913,1906,1845,1875,1866,1841,1825,1878
,1859,1823,1832,1871,1829,1801,1860,1859,1795,1891,1849,1857,1901,1822,1887,1898,1877,1840,1795,1857,1864,1831,1823,1887,1871,1887,1865,1864,1835,1863,1860,1854,1862,1785,1841,1842,1846,1807,1852,1908,1828,1887,1892,1793,1870,1876,1857,1799,1801,1818,1859,1866,1836,1848,1839,1850,1947,1853,1847,1902,1860,1873,1828,1861,1862,1853,1861,1861,1794,1855,1828,1843,1847,1805,1828,1899,1884,1805,1840,1826,1856,1850,1859,1847,1841,1844,1838,1838,1868,1846,1854,1801,1924,1849,1848,1853,1862,1857,1873,1869
,1856,1830,1832,1838,1908,1868,1821,1823,1871,1811,1794,1855,1878,1930,1864,1858,1809,1834,1848,1831,1873,1852,1853,1797,1842,1840,1850,1839,1840,1865,1857,1827,1832,1844,1801,1829,1811,1836,1849,1826,1848,1890,1877,1854,1882,1846,1908,1833,1816,1802,1836,1812,1860,1889,1878,1892,1859,1820,1917,1899,1825,1934,1795,1873,1827,1822,1785,1780,1884,1870,1841,1866,1794,1860,1847,1877,1852,1806,1887,1883,1830,1821,1872,1847,1825,1850,1852,1848,1877,1837,1884,1852,1890,1837,1809,1898,1835,1825,1861,1915
,1847,1838,1842,1845,1841,1817,1840,1855,1867,1930,1868,1859,1886,1827,1888,1866,1864,1876,1843,1843,1839,1872,1851,1858,1855,1884,1850,1856,1850,1847,1895,1867,1840,1853,1845,1765,1830,1787,1837,1898,1795,1880,1863,1875,1838,1949,1852,1801,1808,1819,1798,1811,1820,1829,1818,1844,1897,1850,1880,1857,1811,1834,1810,1864,1848,1847,1858,1825,1856,1807,1816,1863,1864,1888,1806,1870,1905,1784,1868,1828,1845,1830,1896,1870,1845,1849,1812,1888,1861,1808,1850,1788,1869,1873,1867,1904,1872,1801,1854,1872
,1885,1852,1836,1863,1864,1839,1868,1809,1864,1870,1753,1869,1862,1887,1847,1768,1863,1837,1788,1838,1877,1892,1853,1872,1858,1825,1853,1854,1912,1845,1863,1854,1824,1800,1816,1798,1829,1783,1841,1833,1847,1837,1827,1806,1895,1892,1882,1832,1811,1821,1883,1865,1871,1846,1813,1824,1875,1820,1906,1858,1847,1861,1847,1872,1781,1837,1828,1780,1828,1861,1853,1876,1821,1839,1853,1869,1851,1791,1872,1839,1851,1855,1877,1893,1897,1855,1830,1826,1875,1836,1872,1822,1903,1819,1802,1870,1842,1878,1880,1838
,1851,1858,1884,1860,1853,1792,1870,1837,1897,1867,1826,1869,1845,1845,1894,1815,1918,1853,1823,1911,1833,1904,1834,1844,1869,1827,1866,1912,1867,1905,1889,1822,1855,1808,1821,1815,1824,1867,1868,1853,1850,1840,1854,1878,1880,1905,1830,1848,1876,1819,1868,1849,1805,1880,1836,1855,1893,1884,1865,1864,1838,1845,1794,1856,1838,1804,1803,1831,1839,1869,1878,1826,1841,1862,1824,1848,1904,1812,1865,1873,1833,1835,1878,1868,1855,1831,1795,1842,1839,1787,1867,1837,1890,1912,1871,1923,1868,1865,1881,1895
,1838,1871,1849,1883,1856,1839,1857,1824,1845,1833,1767,1871,1817,1837,1872,1877,1865,1902,1873,1831,1889,1898,1839,1833,1854,1819,1849,1824,1814,1835,1836,1896,1861,1796,1853,1788,1791,1817,1852,1861,1837,1869,1886,1771,1850,1895,1841,1854,1815,1846,1855,1824,1827,1870,1842,1811,1878,1849,1911,1859,1905,1909,1835,1896,1806,1832,1851,1812,1910,1844,1857,1855,1886,1885,1856,1920,1856,1776,1880,1835,1809,1840,1861,1903,1919,1829,1814,1872,1834,1845,1853,1843,1918,1868,1858,1877,1835,1870,1890,1857
,1865,1866,1828,1881,1836,1825,1870,1892,1897,1879,1832,1867,1902,1868,1877,1835,1880,1848,1855,1863,1847,1889,1849,1792,1869,1827,1838,1874,1867,1869,1869,1854,1894,1813,1808,1820,1816,1832,1807,1884,1808,1804,1875,1875,1906,1888,1838,1876,1825,1826,1867,1819,1840,1828,1830,1879,1889,1866,1882,1824,1836,1868,1821,1862,1871,1825,1812,1818,1845,1842,1874,1774,1855,1879,1848,1831,1854,1790,1827,1863,1820,1803,1875,1854,1888,1802,1803,1874,1860,1814,1864,1812,1861,1878,1805,1837,1880,1870,1862,1870
,1855,1813,1841,1840,1841,1840,1824,1827,1901,1835,1833,1890,1864,1863,1924,1865,1891,1898,1838,1920,1888,1872,1831,1821,1837,1820,1838,1823,1844,1879,1841,1862,1878,1804,1833,1824,1834,1793,1814,1837,1838,1880,1867,1854,1842,1913,1835,1837,1807,1859,1898,1865,1792,1895,1855,1882,1932,1864,1866,1858,1903,1863,1864,1874,1785,1762,1829,1820,1858,1798,1852,1821,1852,1843,1831,1879,1864,1790,1859,1891,1820,1815,1853,1872,1860,1861,1787,1837,1839,1849,1875,1831,1880,1841,1847,1911,1872,1855,1860,1850
,1851,1841,1855,1871,1831,1859,1892,1884,1872,1852,1846,1851,1892,1889,1878,1841,1870,1861,1869,1846,1844,1884,1854,1823,1865,1842,1882,1846,1872,1873,1898,1878,1867,1854,1859,1839,1809,1818,1865,1894,1839,1820,1842,1848,1873,1927,1833,1853,1877,1847,1912,1812,1875,1862,1823,1852,1862,1844,1836,1795,1848,1842,1845,1911,1845,1803,1878,1785,1891,1827,1863,1828,1845,1871,1825,1871,1824,1799,1824,1819,1825,1789,1897,1845,1871,1859,1822,1870,1857,1864,1834,1824,1899,1871,1857,1857,1867,1874,1853,1863
,1870,1836,1858,1870,1829,1827,1859,1821,1896,1839,1877,1920,1832,1840,1910,1896,1851,1908,1870,1885,1847,1868,1834,1833,1861,1808,1910,1878,1851,1855,1813,1846,1828,1774,1818,1772,1865,1793,1814,1892,1826,1904,1889,1850,1866,1887,1839,1868,1805,1862,1880,1821,1850,1856,1862,1828,1877,1842,1842,1862,1863,1827,1847,1848,1785,1799,1836,1879,1789,1850,1837,1805,1846,1907,1816,1928,1831,1789,1841,1871,1799,1818,1833,1932,1891,1823,1819,1867,1868,1858,1871,1858,1842,1851,1820,1900,1885,1827,1864,1870
,1885,1824,1860,1877,1843,1845,1871,1869,1832,1796,1867,1860,1916,1877,1878,1838,1896,1839,1855,1857,1834,1899,1857,1801,1839,1825,1890,1839,1894,1852,1865,1865,1810,1808,1857,1798,1845,1855,1816,1860,1806,1822,1833,1861,1883,1882,1837,1855,1851,1863,1880,1876,1860,1891,1786,1845,1874,1850,1831,1846,1825,1850,1867,1892,1791,1810,1831,1817,1859,1850,1869,1787,1832,1849,1826,1875,1809,1792,1847,1861,1869,1788,1900,1851,1818,1871,1850,1906,1860,1878,1846,1826,1877,1901,1836,1840,1873,1871,1860,1883
,1827,1836,1850,1886,1823,1797,1869,1861,1923,1879,1879,1899,1871,1864,1944,1877,1829,1878,1858,1850,1830,1843,1893,1865,1824,1840,1881,1873,1860,1896,1864,1881,1890,1799,1883,1822,1852,1831,1869,1889,1831,1887,1806,1846,1896,1916,1831,1860,1812,1877,1845,1887,1893,1823,1876,1832,1883,1840,1866,1897,1857,1878,1871,1888,1851,1805,1809,1850,1812,1814,1846,1832,1849,1912,1828,1866,1868,1756,1834,1848,1828,1895,1868,1905,1862,1831,1778,1845,1823,1817,1881,1834,1928,1848,1830,1852,1850,1830,1896,1909
,1856,1822,1847,1896,1838,1839,1907,1859,1868,1841,1772,1903,1911,1923,1892,1894,1904,1861,1882,1873,1830,1873,1831,1882,1811,1854,1858,1833,1840,1864,1832,1872,1902,1803,1842,1815,1854,1816,1832,1864,1846,1859,1844,1845,1898,1903,1863,1879,1864,1877,1823,1856,1874,1857,1821,1828,1880,1852,1844,1820,1896,1863,1879,1900,1728,1825,1835,1830,1873,1822,1814,1772,1803,1821,1840,1910,1795,1834,1834,1797,1842,1773,1909,1862,1819,1843,1920,1873,1891,1811,1847,1854,1872,1896,1861,1861,1848,1854,1861,1927
,1832,1823,1850,1872,1811,1791,1884,1818,1860,1846,1820,1874,1836,1887,1898,1882,1817,1871,1794,1847,1829,1872,1867,1821,1825,1825,1868,1852,1857,1872,1876,1886,1868,1784,1821,1848,1880,1861,1847,1878,1838,1830,1875,1851,1917,1857,1848,1836,1838,1829,1890,1892,1845,1846,1837,1813,1871,1823,1854,1887,1843,1837,1839,1884,1815,1837,1822,1858,1859,1829,1875,1812,1824,1857,1859,1825,1851,1826,1877,1838,1851,1863,1870,1876,1833,1840,1792,1874,1845,1818,1856,1852,1883,1831,1842,1820,1833,1834,1862,1885
,1865,1834,1863,1874,1822,1870,1897,1831,1869,1845,1790,1873,1930,1905,1892,1861,1847,1930,1887,1855,1860,1833,1867,1886,1786,1810,1842,1865,1882,1879,1848,1848,1902,1864,1874,1851,1813,1796,1836,1882,1867,1872,1847,1840,1894,1832,1817,1859,1891,1846,1823,1861,1874,1797,1868,1854,1819,1857,1852,1829,1854,1888,1895,1890,1868,1800,1817,1847,1823,1808,1821,1800,1825,1852,1867,1859,1870,1820,1864,1868,1817,1870,1905,1907,1860,1884,1838,1852,1892,1866,1852,1836,1889,1856,1861,1845,1904,1874,1883,1937
,1868,1831,1910,1886,1851,1792,1826,1801,1865,1868,1861,1915,1901,1927,1856,1897,1846,1848,1815,1838,1855,1889,1841,1877,1820,1830,1825,1847,1872,1885,1854,1876,1841,1841,1886,1822,1877,1881,1878,1813,1833,1868,1888,1843,1903,1845,1855,1867,1830,1843,1874,1846,1832,1833,1862,1804,1871,1824,1896,1795,1837,1840,1891,1873,1786,1822,1858,1899,1863,1832,1841,1796,1886,1833,1805,1877,1808,1838,1896,1810,1875,1875,1855,1832,1839,1853,1788,1854,1881,1837,1843,1883,1901,1830,1819,1830,1845,1810,1848,1877
